"source","report_date","state_name","vaccination_status","cases_count"
"https://www.fox4news.com/news/texas-measles-outbreak-may-20",2025-05-20,"Texas","Vaccinated with one dose",15
"https://www.fox4news.com/news/texas-measles-outbreak-may-20",2025-05-20,"Texas","Vaccinated with at least two doses",19
"https://www.fox4news.com/news/texas-measles-outbreak-2025-may-23",2025-05-23,"Texas","Unvaccinated/Unknown",691
"https://www.fox4news.com/news/texas-measles-outbreak-2025-may-23",2025-05-23,"Texas","Vaccinated with one dose",18
"https://www.fox4news.com/news/texas-measles-outbreak-2025-may-23",2025-05-23,"Texas","Vaccinated with at least two doses",19
"https://www.fox4news.com/news/texas-measles-outbreak-2025-may-27-update",2025-05-27,"Texas","Unvaccinated/Unknown",692
"https://www.fox4news.com/news/texas-measles-outbreak-2025-may-27-update",2025-05-27,"Texas","Vaccinated with one dose",18
"https://www.fox4news.com/news/texas-measles-outbreak-2025-may-27-update",2025-05-27,"Texas","Vaccinated with at least two doses",19
"https://www.fox4news.com/news/west-texas-measles-outbreak-9-new-cases-8-detected-mclennan-county",2025-05-30,"Texas","Unvaccinated/Unknown",701
"https://www.fox4news.com/news/west-texas-measles-outbreak-9-new-cases-8-detected-mclennan-county",2025-05-30,"Texas","Vaccinated with one dose",18
"https://www.fox4news.com/news/west-texas-measles-outbreak-9-new-cases-8-detected-mclennan-county",2025-05-30,"Texas","Vaccinated with at least two doses",19
"https://www.fox4news.com/news/texas-measles-outbreak-2025-june-3-update",2025-06-03,"Texas","Unvaccinated/Unknown",705
"https://www.fox4news.com/news/texas-measles-outbreak-2025-june-3-update",2025-06-03,"Texas","Vaccinated with one dose",18
"https://www.fox4news.com/news/texas-measles-outbreak-2025-june-3-update",2025-06-03,"Texas","Vaccinated with at least two doses",19
"https://www.fox4news.com/news/texas-measles-outbreak-2025-june-6-update",2025-06-06,"Texas","Unvaccinated/Unknown",705
"https://www.fox4news.com/news/texas-measles-outbreak-2025-june-6-update",2025-06-06,"Texas","Vaccinated with one dose",18
"https://www.fox4news.com/news/texas-measles-outbreak-2025-june-6-update",2025-06-06,"Texas","Vaccinated with at least two doses",19
"https://www.fox4news.com/news/texas-measles-outbreak-2025-june-10-update",2025-06-10,"Texas","Unvaccinated/Unknown",701
"https://www.fox4news.com/news/texas-measles-outbreak-2025-june-10-update",2025-06-10,"Texas","Vaccinated with one dose",23
"https://www.fox4news.com/news/texas-measles-outbreak-2025-june-10-update",2025-06-10,"Texas","Vaccinated with at least two doses",20
"https://www.fox4news.com/news/texas-measles-outbreak-june-17-update",2025-06-17,"Texas","Unvaccinated/Unknown",707
"https://www.fox4news.com/news/texas-measles-outbreak-june-17-update",2025-06-17,"Texas","Vaccinated with one dose",22
"https://www.fox4news.com/news/texas-measles-outbreak-june-17-update",2025-06-17,"Texas","Vaccinated with at least two doses",21
"https://www.fox4news.com/news/texas-measles-outbreak-june-24-2025",2025-06-24,"Texas","Unvaccinated/Unknown",707
"https://www.fox4news.com/news/texas-measles-outbreak-june-24-2025",2025-06-24,"Texas","Vaccinated with one dose",22
"https://www.fox4news.com/news/texas-measles-outbreak-june-24-2025",2025-06-24,"Texas","Vaccinated with at least two doses",21
"https://www.fox4news.com/news/texas-measles-outbreak-july-1-2025",2025-07-01,"Texas","Unvaccinated/Unknown",710
"https://www.fox4news.com/news/texas-measles-outbreak-july-1-2025",2025-07-01,"Texas","Vaccinated with one dose",22
"https://www.fox4news.com/news/texas-measles-outbreak-july-1-2025",2025-07-01,"Texas","Vaccinated with at least two doses",21
"https://www.fox4news.com/news/texas-measles-outbreak-july-8-2025",2025-07-08,"Texas","Unvaccinated/Unknown",710
"https://www.fox4news.com/news/texas-measles-outbreak-july-8-2025",2025-07-08,"Texas","Vaccinated with one dose",22
"https://www.fox4news.com/news/texas-measles-outbreak-july-8-2025",2025-07-08,"Texas","Vaccinated with at least two doses",21
