"source","report_date","age_group","case_count","hospitalized_cases"
"https://web.archive.org/web/20250419162150/https://www.cdc.gov/measles/data-research/",2025-04-17,"Unknown",16,2
"https://web.archive.org/web/20250426081824/https://www.cdc.gov/measles/data-research/",2025-04-25,"< 5",266,53
"https://web.archive.org/web/20250426081824/https://www.cdc.gov/measles/data-research/",2025-04-25,"5_19",338,22
"https://web.archive.org/web/20250426081824/https://www.cdc.gov/measles/data-research/",2025-04-25,"> 20",261,17
"https://web.archive.org/web/20250426081824/https://www.cdc.gov/measles/data-research/",2025-04-25,"Unknown",19,2
"https://web.archive.org/web/20250503031653/https://www.cdc.gov/measles/data-research/",2025-05-02,"< 5",285,66
"https://web.archive.org/web/20250503031653/https://www.cdc.gov/measles/data-research/",2025-05-02,"5_19",353,30
"https://web.archive.org/web/20250503031653/https://www.cdc.gov/measles/data-research/",2025-05-02,"> 20",284,23
"https://web.archive.org/web/20250503031653/https://www.cdc.gov/measles/data-research/",2025-05-02,"Unknown",13,2
"https://web.archive.org/web/20250509173703/https://www.cdc.gov/measles/data-research/",2025-05-09,"< 5",299,69
"https://web.archive.org/web/20250509173703/https://www.cdc.gov/measles/data-research/",2025-05-09,"5_19",376,32
"https://web.archive.org/web/20250509173703/https://www.cdc.gov/measles/data-research/",2025-05-09,"> 20",311,23
"https://web.archive.org/web/20250509173703/https://www.cdc.gov/measles/data-research/",2025-05-09,"Unknown",15,2
"https://web.archive.org/web/20250517060602/https://www.cdc.gov/measles/data-research/",2025-05-16,"< 5",303,69
"https://web.archive.org/web/20250517060602/https://www.cdc.gov/measles/data-research/",2025-05-16,"5_19",388,33
"https://web.archive.org/web/20250517060602/https://www.cdc.gov/measles/data-research/",2025-05-16,"> 20",325,25
"https://web.archive.org/web/20250517060602/https://www.cdc.gov/measles/data-research/",2025-05-16,"Unknown",8,1
"https://web.archive.org/web/20250523211026/https://www.cdc.gov/measles/data-research/",2025-05-23,"< 5",311,69
"https://web.archive.org/web/20250523211026/https://www.cdc.gov/measles/data-research/",2025-05-23,"5_19",389,32
"https://web.archive.org/web/20250523211026/https://www.cdc.gov/measles/data-research/",2025-05-23,"> 20",336,25
"https://web.archive.org/web/20250523211026/https://www.cdc.gov/measles/data-research/",2025-05-23,"Unknown",10,1
"https://web.archive.org/web/20250604111420/https://www.cdc.gov/measles/data-research/",2025-06-30,"< 5",322,71
"https://web.archive.org/web/20250604111420/https://www.cdc.gov/measles/data-research/",2025-06-30,"5_19",407,33
"https://web.archive.org/web/20250604111420/https://www.cdc.gov/measles/data-research/",2025-06-30,"> 20",349,28
"https://web.archive.org/web/20250604111420/https://www.cdc.gov/measles/data-research/",2025-06-30,"Unknown",10,1
"https://web.archive.org/web/20250610035126/https://www.cdc.gov/measles/data-research/",2025-06-05,"< 5",339,71
"https://web.archive.org/web/20250610035126/https://www.cdc.gov/measles/data-research/",2025-06-05,"5_19",439,34
"https://web.archive.org/web/20250610035126/https://www.cdc.gov/measles/data-research/",2025-06-05,"> 20",381,31
"https://web.archive.org/web/20250610035126/https://www.cdc.gov/measles/data-research/",2025-06-05,"Unknown",9,1
"https://web.archive.org/web/20250623170711/https://www.cdc.gov/measles/data-research/",2025-06-19,"< 5",350,72
"https://web.archive.org/web/20250623170711/https://www.cdc.gov/measles/data-research/",2025-06-19,"5_19",450,35
"https://web.archive.org/web/20250623170711/https://www.cdc.gov/measles/data-research/",2025-06-19,"> 20",399,38
"https://web.archive.org/web/20250623170711/https://www.cdc.gov/measles/data-research/",2025-06-19,"Unknown",15,1
"https://web.archive.org/web/20250627021955/https://www.cdc.gov/measles/data-research/index.html",2025-06-25,"< 5",350,72
"https://web.archive.org/web/20250627021955/https://www.cdc.gov/measles/data-research/index.html",2025-06-25,"5_19",450,35
"https://web.archive.org/web/20250627021955/https://www.cdc.gov/measles/data-research/index.html",2025-06-25,"> 20",399,38
"https://web.archive.org/web/20250627021955/https://www.cdc.gov/measles/data-research/index.html",2025-06-25,"Unknown",15,1
"https://web.archive.org/web/20250702192715/https://www.cdc.gov/measles/data-research/",2025-07-01,"< 5",360,74
"https://web.archive.org/web/20250702192715/https://www.cdc.gov/measles/data-research/",2025-07-01,"5_19",464,36
"https://web.archive.org/web/20250702192715/https://www.cdc.gov/measles/data-research/",2025-07-01,"> 20",431,44
"https://web.archive.org/web/20250702192715/https://www.cdc.gov/measles/data-research/",2025-07-01,"Unknown",12,1
